exret,Date
0.0074882762222222,19900706
0.0028523583333333,19900709
-0.0086445706666666,19900710
0.0130801988888889,19900711
0.0114412866666667,19900712
0.0049060078888888,19900713
0.0042535051111111,19900716
-0.0040872528888888,19900717
-0.0091888262222222,19900718
0.0028107085555555,19900719
-0.0103649244444444,19900720
-0.0176298577777778,19900723
0.0011417663333333,19900724
0.003443841,19900725
-0.0035150445555555,19900726
-0.0071488458888888,19900727
0.0057615626666666,19900730
0.0014794704444444,19900731
-0.0019750291111111,19900801
-0.0115700288888889,19900802
-0.01903714,19900803
-0.0304469377777778,19900806
0.0009913427777777,19900807
0.0103078,19900808
0.0044934426666666,19900809
-0.0132078455555556,19900810
0.0096889768888888,19900813
0.0014167961111111,19900814
0.0017671855555555,19900815
-0.0227626177777778,19900816
-0.01392632,19900817
0.0018653571111111,19900820
-0.0204531877777778,19900821
-0.0167086933333333,19900822
-0.0301889144444444,19900823
0.0142842244444444,19900824
0.0316678133333333,19900827
-0.0005188777777777,19900828
0.008661611,19900829
-0.0171106144444444,19900830
0.0118746722222222,19900831
0.0014378272222222,19900904
0.0038189237777777,19900905
-0.01232005,19900906
0.0089690342222222,19900907
-0.0056794868888888,19900910
-0.0020405171111111,19900911
0.0044675927777777,19900912
-0.0122646866666667,19900913
-0.0059157626666666,19900914
0.0027621687777777,19900917
0.0024072297777777,19900918
-0.0064827417777777,19900919
-0.0163771077777778,19900920
-0.0007181210444444,19900921
-0.02182263,19900924
0.0118448133333333,19900925
-0.0105844611111111,19900926
-0.0136080333333333,19900927
0.0166804266666667,19900928
0.0288494844444444,19901001
0.0006578617555555,19901002
-0.0122857911111111,19901003
0.0039445264444444,19901004
-0.0040012415555555,19901005
0.0061607844444444,19901008
-0.0269313366666667,19901009
-0.01563756,19901010
-0.0166097777777778,19901011
0.0152690766666667,19901012
0.0104667111111111,19901015
-0.0144125188888889,19901016
-0.0007352602,19901017
0.0231618411111111,19901018
0.0218434811111111,19901019
0.0070956336666666,19901022
-0.0078251347777777,19901023
0.0005677886444444,19901024
-0.0079729574444444,19901025
-0.0178013055555556,19901026
-0.0094861301111111,19901029
0.0070230786666666,19901030
-0.0003948295,19901031
0.0097383766666666,19901101
0.0155352033333333,19901102
0.0085896083333333,19901105
-0.0096375266666666,19901106
-0.0181996444444444,19901107
0.0050316425555555,19901108
0.0197319966666667,19901109
0.0180995666666667,19901112
-0.0058610115555555,19901113
0.0083974351111111,19901114
-0.0107462544444444,19901115
0.0001187708333333,19901116
0.0068032827777777,19901119
-0.0128167244444444,19901120
0.0020879114444444,19901121
-0.0031380367777777,19901123
0.0042794922222222,19901126
0.0048279824444444,19901127
-0.0006676609111111,19901128
-0.0050073547777777,19901129
0.01813507,19901130
0.0056386896666666,19901203
0.0067475797777777,19901204
0.0107447355555556,19901205
-0.0027708264444444,19901206
-0.0042026938888888,19901207
0.0032877054444444,19901210
-0.007639299,19901211
0.0112989488888889,19901212
-0.0027639972222222,19901213
-0.0078419447777777,19901214
-0.0026369976666666,19901217
0.0121742655555556,19901218
0.0002705877111111,19901219
-0.0004242218444444,19901220
0.0047545424444444,19901221
-0.0057578768888888,19901224
0.002699661,19901226
-0.0079173672222222,19901227
0.0011306513333333,19901228
0.0043842651111111,19901231
-0.0115960744444444,19910102
-0.0140860688888889,19910103
-0.0030082658888888,19910104
-0.0175017033333333,19910107
-0.0018907838888888,19910108
-0.0110024411111111,19910109
0.009587043,19910110
0.0020544318888888,19910111
-0.0088601215555555,19910114
0.0038000714444444,19910115
0.0076096102222222,19910116
0.03715169,19910117
0.0128203788888889,19910118
-0.0036902681111111,19910121
-0.0084747065555555,19910122
0.0056166574444444,19910123
0.0136694022222222,19910124
0.0036818881111111,19910125
-0.0002926339111111,19910128
-0.0007382034777777,19910129
0.0149242477777778,19910130
0.0086866985555555,19910131
-0.0027253266666666,19910201
0.0152543788888889,19910204
0.0082167816666666,19910205
0.0192231833333333,19910206
-0.004493763,19910207
0.0077733995555555,19910208
0.0255219366666667,19910211
-0.008518895,19910212
0.0094678652222222,19910213
-0.01316992,19910214
0.0131245033333333,19910215
0.0007286080444444,19910219
-0.01167045,19910220
-0.0006300192444444,19910221
0.0016978892222222,19910222
0.0042367291111111,19910225
-0.0122845377777778,19910226
0.01342088,19910227
-0.0019897167777777,19910228
0.0090933723333333,19910301
-0.0032455053333333,19910304
0.0198411544444444,19910305
-0.0016288588888888,19910306
-0.0008597880111111,19910307
-0.0027196363333333,19910308
-0.0054709861111111,19910311
-0.0080188477777777,19910312
0.0121073355555556,19910313
-0.003016609,19910314
7.98527888888889e-05,19910315
-0.0041237842222222,19910318
-0.0149979311111111,19910319
0.0034646976666666,19910320
-0.0038051515555555,19910321
0.0022920704444444,19910322
0.0062315726666666,19910325
0.0173317422222222,19910326
-0.0026859708888888,19910327
-0.0005057878444444,19910328
-0.0106072,19910401
0.0219242922222222,19910402
-0.0016359037777777,19910403
0.0020308755555555,19910404
-0.0117709011111111,19910405
0.0086346155555555,19910408
-0.0136243833333333,19910409
-0.0012533813333333,19910410
0.0118511777777778,19910411
0.0071821664444444,19910412
0.0019214832222222,19910415
0.0167123966666667,19910416
0.0071465205555555,19910417
-0.0052539052222222,19910418
-0.0111261022222222,19910419
-0.0086171915555555,19910422
0.0019676518888888,19910423
0.0024622247777777,19910424
-0.0093260703333333,19910425
-0.0007625712111111,19910426
-0.0142970077777778,19910429
0.0043697724444444,19910430
0.0130071611111111,19910501
0.0004531349333333,19910502
0.0005838907555555,19910503
-0.0020424226666666,19910506
-0.0074144067777777,19910507
0.0030010442222222,19910508
0.0123705677777778,19910509
-0.0197477822222222,19910510
0.0025626985555555,19910513
-0.01379514,19910514
-0.0083586968888888,19910515
0.009671744,19910516
0.00038736,19910517
-0.0004467780888888,19910520
0.0080937032222222,19910521
0.0020862443333333,19910522
-0.003393042,19910523
0.006570538,19910524
0.01163839,19910528
0.0020740921111111,19910529
0.0107423111111111,19910530
0.0072631758888888,19910531
-0.0046959965555555,19910603
-0.0009793370222222,19910604
-0.0069897547777777,19910605
-0.0039457664444444,19910606
-0.0111024944444444,19910607
-0.002421558,19910610
0.0063962457777777,19910611
-0.0117014844444444,19910612
0.002446885,19910613
0.0121848422222222,19910614
-0.0058054387777777,19910617
-0.0042073571111111,19910618
-0.0093995512222222,19910619
0.0007253443555555,19910620
0.0060516597777777,19910621
-0.0181822444444444,19910624
-0.0009367976,19910625
0.0023816405555555,19910626
0.0074079313333333,19910627
-0.0088077358888888,19910628
0.01805817,19910701
-0.001345728,19910702
-0.0111222044444444,19910703
0.001853947,19910705
0.0101639277777778,19910708
-0.0049973157777777,19910709
-0.0011387548,19910710
0.0031190955555555,19910711
0.0085467913333333,19910712
0.0054731547777777,19910715
-0.0023781387777777,19910716
-0.0010993779333333,19910717
0.0108369022222222,19910718
-0.003139145,19910719
-0.0036423072222222,19910722
-0.0091920517777777,19910723
-0.002210769,19910724
0.005972192,19910725
-0.00023374842,19910726
0.0056731197777777,19910729
0.0090847565555555,19910730
0.0027427658888888,19910731
-0.0019333886666666,19910801
3.32403333333332e-06,19910802
-0.0056282667777777,19910805
0.0142890322222222,19910806
-0.0003030464444444,19910807
-0.0033240946666666,19910808
-0.0057986557777777,19910809
0.002177361,19910812
0.0039765545555555,19910813
0.0005717045555555,19910814
-0.0016091352222222,19910815
-0.0097780431111111,19910816
-0.0237686844444444,19910819
0.0077205675555555,19910820
0.0292658733333333,19910821
0.00174707,19910822
0.0071075797777777,19910823
-0.0009621101777777,19910826
-0.0021552844444444,19910827
0.0089608027777777,19910828
-0.0005749890888888,19910829
-0.0027712045555555,19910830
-0.0084431013333333,19910903
-0.0057071535555555,19910904
-0.0022761467777777,19910905
-0.0002497352444444,19910906
-0.0015087846666666,19910909
-0.0104654455555556,19910910
0.0012320878888888,19910911
0.00569779,19910912
-0.0098247503333333,19910913
0.0055653321111111,19910916
-0.0008699689666666,19910917
0.0035915201111111,19910918
0.0014578715555555,19910919
0.0007847217333333,19910920
-0.0053004242222222,19910923
0.0044946558888888,19910924
-0.0022843861111111,19910925
-0.001150564,19910926
-0.00166906,19910927
0.0049370915555555,19910930
0.0033131883333333,19911001
-0.0025565998888888,19911002
-0.0099015,19911003
-0.0085406204444444,19911004
-0.0047034984444444,19911007
0.0029435595555555,19911008
-0.0103054566666667,19911009
0.0098125067777777,19911010
0.0022263868888888,19911011
0.0130216988888889,19911014
0.0116095722222222,19911015
0.0044398324444444,19911016
-0.0023800482222222,19911017
0.0013401717777777,19911018
-0.006458471,19911021
-0.0057556525555555,19911022
0.0001436294,19911023
-0.0075361065555555,19911024
-0.0023971067777777,19911025
0.0137097277777778,19911028
0.0048960006666666,19911029
0.0036460805555555,19911030
-0.0014062828888888,19911031
-0.0030366994444444,19911101
-0.0027893376666666,19911104
-0.0041549752222222,19911105
0.0031128798888888,19911106
0.0094875128888888,19911107
-0.0022364303333333,19911108
0.0004570722666666,19911111
0.0090800506666666,19911112
0.0015601518888888,19911113
-0.0007828473111111,19911114
-0.03671317,19911115
0.0067203027777777,19911118
-0.0152333033333333,19911119
-0.0024704082222222,19911120
0.0039188964444444,19911121
-0.0104369377777778,19911122
-0.0022499235555555,19911125
0.0068581157777777,19911126
-0.0038524974444444,19911127
-0.0036529003333333,19911129
0.0163486733333333,19911202
-0.0012747561111111,19911203
-0.0024559252222222,19911204
-0.0071710552222222,19911205
0.0044133442222222,19911206
-0.0023310517777777,19911209
-0.0010683929666666,19911210
-0.0006445182777777,19911211
0.0100780022222222,19911212
0.0075377162222222,19911213
-0.00014100983,19911216
-0.0045879736666666,19911217
0.0018189825555555,19911218
-0.0026156122222222,19911219
0.0117124911111111,19911220
0.0251642655555556,19911223
0.0062194526666666,19911224
0.0136919988888889,19911226
0.0038943587777777,19911227
0.02124761,19911230
0.0045894332222222,19911231
0.0003003636777777,19920102
0.0048779565555555,19920103
-0.0033967193333333,19920106
-0.0014440076666666,19920107
0.0015737146666666,19920108
-0.0012766902222222,19920109
-0.0061165041111111,19920110
-0.0019367173333333,19920113
0.0146160988888889,19920114
0.0006782253333333,19920115
-0.0061893617777777,19920116
0.0014489652222222,19920117
-0.0060738587777777,19920120
-0.0090381871111111,19920121
0.0132004133333333,19920122
-0.0076860962222222,19920123
0.0011472996666666,19920124
-0.0012863034444444,19920127
-0.0001786797888888,19920128
-0.0112408222222222,19920129
0.0030373461111111,19920130
-0.0070060666666666,19920131
0.0017035533333333,19920203
0.0104420133333333,19920204
-0.0001308300066666,19920205
-0.0001541611933333,19920206
-0.0067009598888888,19920207
0.0064156428888888,19920210
-0.0001283346866666,19920211
0.0080406513333333,19920212
-0.0083521077777777,19920213
-0.0030301727777777,19920214
-0.0124700733333333,19920218
0.0020532005555555,19920219
0.0137069522222222,19920220
-0.0060043106666666,19920221
0.0018594333333333,19920224
-0.004524583,19920225
0.0118286755555556,19920226
-0.0036965026666666,19920227
-0.0029120466666666,19920228
-0.0007177113444444,19920302
0.0008575922777777,19920303
-0.0086380434444444,19920304
-0.0070015292222222,19920305
-0.0052043482222222,19920306
0.0017924781111111,19920309
0.0040346101111111,19920310
-0.0071403158888888,19920311
-0.0004581755666666,19920312
0.0047152692222222,19920313
0.0012424362222222,19920316
0.0077368252222222,19920317
-0.001162356,19920318
0.001476159,19920319
0.0035475442222222,19920320
-0.0034928613333333,19920323
-0.002625247,19920324
-0.0034375478888888,19920325
0.0007229260111111,19920326
-0.0108013288888889,19920327
-0.0013505458888888,19920330
0.001599659,19920331
0.0012262711111111,19920401
-0.0093390866666666,19920402
0.002511723,19920403
0.00995101,19920406
-0.01867305,19920407
-0.009050875,19920408
0.0154623333333333,19920409
0.0090090351111111,19920410
0.0043269594444444,19920413
0.0154382544444444,19920414
0.0093322634444444,19920415
-0.0006539015888888,19920416
-0.01425945,19920420
0.0001415850777777,19920421
-0.0011990872222222,19920422
0.0042659335555555,19920423
-0.0063701654444444,19920424
-0.0014966305555555,19920427
0.0015128094444444,19920428
0.0070099454444444,19920429
0.0070085272222222,19920430
-0.0059328613333333,19920501
0.0105162988888889,19920504
-0.0002690130111111,19920505
-0.0002205056555555,19920506
-0.0023558875555555,19920507
0.0003801093666666,19920508
0.0057635688888888,19920511
-0.0053575515555555,19920512
0.0002846252777777,19920513
-0.0080472996666666,19920514
-0.0074819304444444,19920515
0.00653269,19920518
0.0085254886666666,19920519
-0.0024528426666666,19920520
-0.0068185244444444,19920521
0.0033393677777777,19920522
-0.0064079318888888,19920526
0.0017445282222222,19920527
0.0109854377777778,19920528
-0.0034381907777777,19920529
0.0045906693333333,19920601
-0.0092100468888888,19920602
0.0025329784444444,19920603
-0.003310489,19920604
0.0004301302777777,19920605
-0.0003924418222222,19920608
-0.0080855782222222,19920609
-0.0069548782222222,19920610
0.0043182223333333,19920611
0.0016340623333333,19920612
0.0011920511111111,19920615
-0.0049025931111111,19920616
-0.0149418555555556,19920617
-0.0033320187777777,19920618
0.0066573901111111,19920619
-0.0007699743111111,19920622
0.0014842927777777,19920623
-0.0006208616111111,19920624
-0.0018587215555555,19920625
0.0007180592444444,19920626
0.0135084633333333,19920629
-0.0020554436666666,19920630
0.0115150488888889,19920701
-0.002778433,19920702
0.0049376335555555,19920706
-0.0113978866666667,19920707
0.0026478705555555,19920708
0.0095140313333333,19920709
0.0008762259555555,19920710
0.0005137951333333,19920713
0.0066840393333333,19920714
-0.0014769563333333,19920715
0.0009668474444444,19920716
-0.0046861397777777,19920717
-0.0045876353333333,19920720
-6.44419211111111e-05,19920721
-0.0069277695555555,19920722
0.0027107522222222,19920723
-0.0012525997777777,19920724
-0.0002343837111111,19920727
0.0144421788888889,19920728
0.0111925666666667,19920729
0.0039142246666666,19920730
0.0005957580666666,19920731
0.0019863884444444,19920803
-0.0018053385555555,19920804
-0.0052016385555555,19920805
-0.0038775407777777,19920806
-0.0041529392222222,19920807
0.0012022075555555,19920810
-0.0013267514444444,19920811
-0.0027603356666666,19920812
-0.0002055135333333,19920813
0.005133682,19920814
0.0018913362222222,19920817
0.0013407812222222,19920818
-0.0075854375555555,19920819
0.0001057496444444,19920820
-0.0082381017777777,19920821
-0.010042905,19920824
0.0020788704444444,19920825
0.0045282422222222,19920826
-3.94113577777778e-05,19920827
0.0030800702222222,19920828
-0.0020403377777777,19920831
0.004839679,19920901
0.0045033517777777,19920902
-8.72222222222222e-05,19920903
-0.0022343241111111,19920904
-0.0064102765555555,19920908
0.0045519246666666,19920909
0.0085415126666666,19920910
-0.0009621684111111,19920911
0.0134809022222222,19920914
-0.0130140711111111,19920915
0.0002767829444444,19920916
-5.618594e-05,19920917
0.007064048,19920918
-0.0019487543333333,19920921
-0.0119255211111111,19920922
0.0006380718888888,19920923
0.0023871422222222,19920924
-0.0099231667777777,19920925
0.0054012377777777,19920928
0.0003562150666666,19920929
0.0023245097777777,19920930
-0.00368667,19921001
-0.0140536955555556,19921002
-0.0071384053333333,19921005
-0.0010327241333333,19921006
-0.0072744461111111,19921007
0.008580509,19921008
-0.0125617511111111,19921009
0.0117924488888889,19921012
0.0044856445555555,19921013
8.96348111111111e-05,19921014
0.0004807277888888,19921015
0.0051196394444444,19921016
0.007811022,19921019
0.0011209881111111,19921020
0.0003759135111111,19921021
-0.0019332643333333,19921022
-0.0020095638888888,19921023
0.0097232838888888,19921026
0.0007075049333333,19921027
0.0038371843333333,19921028
0.0016556125555555,19921029
-0.0052620922222222,19921030
0.0096374168888888,19921102
-0.0067784306666666,19921103
-0.0067756398888888,19921104
0.0028652518888888,19921105
-0.001901704,19921106
0.0023331424444444,19921109
-1.38863855555556e-05,19921110
0.0084663534444444,19921111
0.001501926,19921112
-0.0011260645555555,19921113
-0.0042293646666666,19921116
-0.0034397715555555,19921117
0.00845115,19921118
0.001709828,19921119
0.0070875231111111,19921120
-0.003676078,19921123
0.0057206795555555,19921124
0.003651902,19921125
0.0021697932222222,19921127
0.0026755786666666,19921130
-0.001413933,19921201
-0.0021587977777777,19921202
-4.51431366666667e-05,19921203
0.0049107692222222,19921204
0.0074318252222222,19921207
0.0037687634444444,19921208
-0.0031561542222222,19921209
-0.0024078194444444,19921210
-0.0021839647777777,19921211
-0.0021425235555555,19921214
-0.0007132315444444,19921215
-0.0025165196666666,19921216
0.0089721051111111,19921217
0.0133472122222222,19921218
-0.0014024135555555,19921221
-0.0009738445888888,19921222
-0.0029953763333333,19921223
0.0015977562222222,19921224
-0.0014981613333333,19921228
-0.0027531268888888,19921229
0.0018312293333333,19921230
-0.0071727435555555,19921231
-0.0008429400555555,19930104
-0.0024751068888888,19930105
0.0003283107888888,19930106
-0.0088089346666666,19930107
-0.003985355,19930108
0.0043436657777777,19930111
0.0001249520111111,19930112
0.0045334076666666,19930113
0.0066373112222222,19930114
0.0026939443333333,19930115
-0.0007908054666666,19930118
-0.0039975325555555,19930119
-0.0041283791111111,19930120
0.0048088384444444,19930121
0.001341184,19930122
0.0088607535555555,19930125
-0.0002183049444444,19930126
-0.0042631273333333,19930127
0.0011748364444444,19930128
0.0001930048444444,19930129
0.0084430784444444,19930201
8.16917777777776e-06,19930202
0.0104030611111111,19930203
0.0051967254444444,19930204
-0.0014819255555555,19930205
-0.0024868311111111,19930208
-0.0057082728888888,19930209
0.0019393063333333,19930210
0.0031235138888888,19930211
-0.0069616098888888,19930212
-0.0240815688888889,19930216
-0.0014866553333333,19930217
-0.0033112957777777,19930218
0.0052902251111111,19930219
0.0022670955555555,19930222
-0.0010926026666666,19930223
0.0138782177777778,19930224
0.0032523715555555,19930225
0.0022691885555555,19930226
-0.0031718444444444,19930301
0.01324299,19930302
0.0029547253333333,19930303
-0.0043545273333333,19930304
-0.0028329193333333,19930305
0.0191944266666667,19930308
-0.0007648087555555,19930309
0.0041645812222222,19930310
-0.0058017672222222,19930311
-0.008656069,19930312
0.0034738434444444,19930315
-0.0002156887777777,19930316
-0.0068621387777777,19930317
0.0079036005555555,19930318
-0.0038663292222222,19930319
-0.0029694006666666,19930322
-0.0003484431111111,19930323
-0.0016186811111111,19930324
0.0061905076666666,19930325
-0.0069568328888888,19930326
0.0065957193333333,19930329
0.0025812786666666,19930330
-0.0007440386777777,19930331
-0.0031137435555555,19930401
-0.0198676433333333,19930402
0.0019584574444444,19930405
-0.0026357183333333,19930406
0.0034776888888888,19930407
-0.0020908105555555,19930408
0.0146988322222222,19930412
0.0018165893333333,19930413
-0.0013249383333333,19930414
-0.0006583922888888,19930415
0.0011253931111111,19930416
-0.0033747095555555,19930419
-0.005351714,19930420
-0.0033804067777777,19930421
-0.0094780583333333,19930422
-0.0056084028888888,19930423
-0.0080659987777777,19930426
0.0102296366666667,19930427
-5.82805811111111e-05,19930428
0.0019056554444444,19930429
0.0028811846666666,19930430
0.0050771417777777,19930503
0.0035138227777777,19930504
0.0009781612222222,19930505
-0.0029139624444444,19930506
-0.0022229342222222,19930507
0.0010280977777777,19930510
0.0034427572222222,19930511
0.0009096325444444,19930512
-0.0126038688888889,19930513
0.0006690925777777,19930514
0.0017594186666666,19930517
-0.0001971520111111,19930518
0.0163828,19930519
0.0066653257777777,19930520
-0.0106250633333333,19930521
0.0047603435555555,19930524
0.0018120432222222,19930525
0.0101414077777778,19930526
-0.002356524,19930527
-0.004992053,19930528
0.0080010305555555,19930601
-4.12084077777778e-05,19930602
-0.0030807516666666,19930603
-0.0054566728888888,19930604
-0.0053520761111111,19930607
-0.0067433364444444,19930608
0.0023196731111111,19930609
-0.0009836924888888,19930610
0.0041363917777777,19930611
0.0009214037777777,19930614
-0.0033010902222222,19930615
0.0025148785555555,19930616
0.0023966683333333,19930617
-0.01092015,19930618
0.005639847,19930621
-0.0007357369333333,19930622
-0.0062311286666666,19930623
0.0076532328888888,19930624
0.0021087034444444,19930625
0.0094098072222222,19930628
-0.0026513906666666,19930629
-0.0004391778666666,19930630
-0.0034346635555555,19930701
-0.0071640344444444,19930702
-0.0099750521111111,19930706
0.0030870665555555,19930707
0.0130362711111111,19930708
-0.0012206578888888,19930709
0.0018131598888888,19930712
-0.0020667154444444,19930713
0.0043574608888888,19930714
-0.0019943821111111,19930715
-0.0078081111111111,19930716
0.0005439881333333,19930719
0.002784762,19930720
-0.0003759039777777,19930721
-0.0060565833333333,19930722
0.0057408066666666,19930723
0.0043653504444444,19930726
-0.0019788271111111,19930727
-0.0024280505555555,19930728
0.0067364781111111,19930729
-0.0047705566666666,19930730
0.0044223422222222,19930802
-0.0020404595555555,19930803
-0.0017104135555555,19930804
-0.0009987990222222,19930805
0.0011428775555555,19930806
0.0044627811111111,19930809
-0.0029018806666666,19930810
0.0021633021111111,19930811
-0.0034135401111111,19930812
0.0025444081111111,19930813
0.0048923411111111,19930816
0.0015742868888888,19930817
0.0063389424444444,19930818
0.0007724103222222,19930819
-0.0006746030555555,19930820
-0.0021218135555555,19930823
0.0098899244444444,19930824
0.0007002224222222,19930825
0.0018943686666666,19930826
-0.0011683938888888,19930827
0.0028691661111111,19930830
0.0035102408888888,19930831
-0.0009680705111111,19930901
-0.0040774415555555,19930902
5.04479333333333e-06,19930903
-0.0061940178888888,19930907
-0.0041605612222222,19930908
0.0017786042222222,19930909
0.0091418217777777,19930910
0.000653877,19930913
-0.0047577735555555,19930914
0.0036142337777777,19930915
-0.0047829844444444,19930916
-0.0013879104444444,19930917
-0.0083202894444444,19930920
-0.0046959891111111,19930921
0.0070940738888888,19930922
0.0032943231111111,19930923
-0.0003216999888888,19930924
0.0090313316666666,19930927
-0.0006652242555555,19930928
-0.0031581118888888,19930929
-0.0026457151111111,19930930
0.0050612848888888,19931001
2.70028111111111e-05,19931004
-0.0003867971333333,19931005
-0.0010801757777777,19931006
-0.0034686347777777,19931007
0.0023781312222222,19931008
0.0011555182222222,19931011
0.0004371317888888,19931012
0.0007182275333333,19931013
0.0114875988888889,19931014
0.0056358158888888,19931015
-0.0023203108888888,19931018
-0.004866727,19931019
-0.0003847382444444,19931020
-0.0016080982222222,19931021
-0.0045755914444444,19931022
0.0019230245555555,19931025
0.0001295910666666,19931026
0.0005818384666666,19931027
0.0066308655555555,19931028
0.0001296319333333,19931029
0.002629661,19931101
-0.0014936156666666,19931102
-0.0116561533333333,19931103
-0.0120288855555556,19931104
0.004461547,19931105
0.001307606,19931108
0.0001743616111111,19931109
0.0072776153333333,19931110
-0.0024156586666666,19931111
0.0058577581111111,19931112
-0.0036103148888888,19931115
0.0063616066666666,19931116
-0.0042208973333333,19931117
-0.0026465748888888,19931118
-0.0022870224444444,19931119
-0.0075880254444444,19931122
0.0040515953333333,19931123
0.0027981783333333,19931124
0.0014275831111111,19931126
-0.0025917416666666,19931129
-0.0003253690222222,19931130
0.0001298820333333,19931201
0.0025549331111111,19931202
0.0037571901111111,19931203
0.0032267776666666,19931206
0.0006216683666666,19931207
-0.0010924965555555,19931208
-0.004610081,19931209
-0.0006233064222222,19931210
0.0037305087777777,19931213
-0.0057533304444444,19931214
-0.0027188146666666,19931215
0.0031637113333333,19931216
0.0064768903333333,19931217
-0.0012211342222222,19931220
-0.0012659157777777,19931221
0.004256285,19931222
4.33917e-05,19931223
0.006676094,19931227
0.0007650871,19931228
-0.0008480397111111,19931229
-0.0042053497777777,19931230
-0.0047567081111111,19931231
-0.0022494576666666,19940103
0.0030297764444444,19940104
0.0013283312222222,19940105
-0.0010044099222222,19940106
0.0058677508888888,19940107
0.0113449044444444,19940110
-0.0024814147777777,19940111
2.14282777777777e-06,19940112
-0.0036671564444444,19940113
0.005081849,19940114
-0.003472616,19940117
0.0019249617777777,19940118
2.29296e-05,19940119
0.0013517475555555,19940120
-0.0006293359444444,19940121
-0.0058742768888888,19940124
-0.0023061068888888,19940125
0.0047604758888888,19940126
0.0080549838888888,19940127
0.0033773681111111,19940128
0.0059967417777777,19940131
-0.0042161406666666,19940201
0.004877262,19940202
-0.0027632924444444,19940203
-0.0227645122222222,19940204
0.0040611695555555,19940207
-0.0015740827777777,19940208
0.0035398332222222,19940209
-0.0082128985555555,19940210
0.0025750874444444,19940211
1.57867444444445e-05,19940214
0.0047791236666666,19940215
0.0004805710666666,19940216
-0.0052731161111111,19940217
-0.0057256108888888,19940218
0.0079695061111111,19940222
-0.0017271128888888,19940223
-0.0137541333333333,19940224
0.0038050658888888,19940225
0.0022024596666666,19940228
-0.0058770742222222,19940301
0.0007002694111111,19940302
-0.0039692166666666,19940303
0.0036383644444444,19940304
0.0045714992222222,19940307
-0.0023046041111111,19940308
